YYYYMMDD	Index
19930816	87
19930817	65
19930818	93
19930819	99
19930820	88
19930821	48
19930822	36
19930823	94
19930824	115
19930825	78
19930826	37
19930827	25
19930828	27
19930829	23
19930830	5
19930831	10
19930901	47
19930902	55
19930903	74
19930904	128
19930905	136
19930906	68
19930907	59
19930908	47
19930909	57
19930910	119
19930911	171
19930912	156
19930913	-2
19930914	12
19930915	85
19930916	118
19930917	120
19930918	67
19930919	40
19930920	51
19930921	85
19930922	101
19930923	45
19930924	0
19930925	5
19930926	7
19930927	20
19930928	41
19930929	10
19930930	43
19931001	64
19931002	38
19931003	60
19931004	93
19931005	86
19931006	84
19931007	79
19931008	20
19931009	-22
19931010	-17
19931011	2
19931012	10
19931013	5
19931014	4
19931015	11
19931016	92
19931017	124
19931018	51
19931019	3
19931020	-4
19931021	14
19931022	16
19931023	10
19931024	18
19931025	-9
19931026	-71
19931027	-104
19931028	-10
19931029	-16
19931030	-52
19931031	25
19931101	-4
19931102	-69
19931103	9
19931104	45
19931105	-8
19931106	-20
19931107	1
19931108	-2
19931109	2
19931110	6
19931111	210
19931112	150
19931113	86
19931114	98
19931115	-11
19931116	-7
19931117	-1
19931118	18
19931119	-20
19931120	-25
19931121	-4
19931122	24
19931123	101
19931124	-26
19931125	-94
19931126	-113
19931127	-131
19931128	-93
19931129	23
19931130	226
19931201	43
19931202	57
19931203	-6
19931204	106
19931205	36
19931206	22
19931207	-4
19931208	-9
19931209	-13
19931210	-91
19931211	78
19931212	35
19931213	-30
19931214	57
19931215	133
19931216	4
19931217	-48
19931218	-72
19931219	-13
19931220	-21
19931221	-14
19931222	-35
19931223	-112
19931224	-97
19931225	-18
19931226	-5
19931227	3
19931228	2
19931229	-13
19931230	2
19931231	4
19940101	3
19940102	-1
19940103	-3
19940104	32
19940105	235
19940106	29
19940107	-26
19940108	16
19940109	71
19940110	9
19940111	19
19940112	-16
19940113	-19
19940114	-1
19940115	38
19940116	1
19940117	-21
19940118	-10
19940119	-3
19940120	-29
19940121	-22
19940122	-34
19940123	-24
19940124	-15
19940125	53
19940126	60
19940127	67
19940128	-1
19940129	11
19940130	-1
19940131	-130
19940201	-145
19940202	-22
19940203	-17
19940204	5
19940205	-85
19940206	-219
19940207	-11
19940208	218
19940209	29
19940210	137
19940211	117
19940212	-37
19940213	16
19940214	25
19940215	-12
19940216	-202
19940217	49
19940218	50
19940219	-66
19940220	33
19940221	66
19940222	94
19940223	23
19940224	14
19940225	8
19940226	27
19940227	74
19940228	37
19940301	11
19940302	12
19940303	27
19940304	34
19940305	65
19940306	37
19940307	9
19940308	5
19940309	20
19940310	117
19940311	232
19940312	8
19940313	-5
19940314	14
19940315	17
19940316	103
19940317	113
19940318	34
19940319	187
19940320	87
19940321	169
19940322	260
19940323	-53
19940324	-143
19940325	25
19940326	41
19940327	10
19940328	2
19940329	61
19940330	173
19940331	158
19940401	67
19940402	71
19940403	187
19940404	132
19940405	98
19940406	137
19940407	143
19940408	86
19940409	217
19940410	108
19940411	15
19940412	68
19940413	167
19940414	117
19940415	2
19940416	5
19940417	46
19940418	109
19940419	182
19940420	178
19940421	242
19940422	182
19940423	90
19940424	184
19940425	91
19940426	150
19940427	128
19940428	57
19940429	101
19940430	151
19940501	166
19940502	142
19940503	99
19940504	50
19940505	95
19940506	51
19940507	3
19940508	59
19940509	50
19940510	65
19940511	144
19940512	249
19940513	185
19940514	160
19940515	181
19940516	107
19940517	80
19940518	72
19940519	60
19940520	77
19940521	99
19940522	100
19940523	120
19940524	182
19940525	234
19940526	221
19940527	142
19940528	121
19940529	90
19940530	43
19940531	93
19940601	159
19940602	188
19940603	138
19940604	95
19940605	176
19940606	199
19940607	163
19940608	104
19940609	51
19940610	29
19940611	114
19940612	220
19940613	216
19940614	228
19940615	191
19940616	156
19940617	199
19940618	148
19940619	121
19940620	166
19940621	126
19940622	135
19940623	183
19940624	200
19940625	229
19940626	161
19940627	110
19940628	107
19940629	144
19940630	153
19940701	143
19940702	169
19940703	219
19940704	229
19940705	163
19940706	61
19940707	88
19940708	100
19940709	122
19940710	103
19940711	163
19940712	198
19940713	204
19940714	191
19940715	181
19940716	84
19940717	62
19940718	71
19940719	101
19940720	106
19940721	86
19940722	57
19940723	77
19940724	95
19940725	85
19940726	145
19940727	151
19940728	175
19940729	183
19940730	176
19940731	126
19940801	173
19940802	140
19940803	129
19940804	193
19940805	155
19940806	121
19940807	131
19940808	141
19940809	96
19940810	86
19940811	136
19940812	116
19940813	57
19940814	80
19940815	99
19940816	142
19940817	76
19940818	111
19940819	159
19940820	221
19940821	161
19940822	104
19940823	83
19940824	115
19940825	86
19940826	64
19940827	64
19940828	83
19940829	135
19940830	143
19940831	164
19940901	157
19940902	147
19940903	57
19940904	68
19940905	45
19940906	46
19940907	65
19940908	90
19940909	134
19940910	176
19940911	133
19940912	96
19940913	58
19940914	37
19940915	12
19940916	20
19940917	60
19940918	40
19940919	43
19940920	14
19940921	5
19940922	17
19940923	30
19940924	29
19940925	29
19940926	18
19940927	32
19940928	17
19940929	60
19940930	51
19941001	21
19941002	32
19941003	36
19941004	-12
19941005	35
19941006	55
19941007	2
19941008	-9
19941009	-8
19941010	68
19941011	107
19941012	226
19941013	263
19941014	188
19941015	286
19941016	21
19941017	11
19941018	20
19941019	23
19941020	38
19941021	25
19941022	11
19941023	7
19941024	26
19941025	39
19941026	18
19941027	37
19941028	100
19941029	154
19941030	51
19941031	21
19941101	116
19941102	297
19941103	96
19941104	-16
19941105	-75
19941106	-3
19941107	92
19941108	34
19941109	-19
19941110	9
19941111	22
19941112	71
19941113	20
19941114	-17
19941115	4
19941116	255
19941117	194
19941118	150
19941119	16
19941120	19
19941121	49
19941122	-9
19941123	-7
19941124	0
19941125	81
19941126	170
19941127	5
19941128	26
19941129	-3
19941130	-2
19941201	10
19941202	6
19941203	-19
19941204	23
19941205	57
19941206	74
19941207	107
19941208	29
19941209	3
19941210	4
19941211	4
19941212	7
19941213	1
19941214	-20
19941215	7
19941216	-1
19941217	-4
19941218	21
19941219	-3
19941220	-33
19941221	-23
19941222	-10
19941223	-29
19941224	92
19941225	187
19941226	38
19941227	7
19941228	101
19941229	22
19941230	-47
19941231	-131
19950101	-109
19950102	-298
19950103	-108
19950104	-134
19950105	110
19950106	-478
19950107	-312
19950108	-378
19950109	-523
19950110	-168
19950111	-81
19950112	-49
19950113	-116
19950114	-7
19950115	121
19950116	88
19950117	17
19950118	-10
19950119	-74
19950120	-129
19950121	-142
19950122	-246
19950123	-173
19950124	-163
19950125	38
19950126	3
19950127	-29
19950128	-26
19950129	-16
19950130	-3
19950131	1
19950201	-7
19950202	-57
19950203	-77
19950204	-10
19950205	2
19950206	2
19950207	11
19950208	13
19950209	19
19950210	19
19950211	15
19950212	15
19950213	11
19950214	90
19950215	39
19950216	7
19950217	19
19950218	21
19950219	1
19950220	-10
19950221	4
19950222	10
19950223	3
19950224	11
19950225	19
19950226	3
19950227	0
19950228	4
19950301	-4
19950302	-21
19950303	18
19950304	1
19950305	69
19950306	40
19950307	-22
19950308	-213
19950309	-253
19950310	-259
19950311	2
19950312	15
19950313	-54
19950314	1
19950315	123
19950316	104
19950317	34
19950318	30
19950319	52
19950320	24
19950321	51
19950322	-93
19950323	68
19950324	127
19950325	58
19950326	26
19950327	38
19950328	20
19950329	0
19950330	-4
19950331	36
19950401	213
19950402	82
19950403	42
19950404	52
19950405	43
19950406	33
19950407	71
19950408	209
19950409	231
19950410	50
19950411	28
19950412	11
19950413	170
19950414	213
19950415	158
19950416	197
19950417	82
19950418	337
19950419	205
19950420	193
19950421	73
19950422	9
19950423	18
19950424	65
19950425	102
19950426	59
19950427	27
19950428	-2
19950429	2
19950430	-2
19950501	51
19950502	92
19950503	107
19950504	292
19950505	350
19950506	207
19950507	103
19950508	19
19950509	44
19950510	147
19950511	173
19950512	129
19950513	115
19950514	1
19950515	-2
19950516	100
19950517	109
19950518	139
19950519	80
19950520	115
19950521	150
19950522	218
19950523	194
19950524	154
19950525	102
19950526	124
19950527	147
19950528	95
19950529	51
19950530	50
19950531	48
19950601	168
19950602	228
19950603	161
19950604	174
19950605	388
19950606	307
19950607	180
19950608	71
19950609	52
19950610	66
19950611	170
19950612	157
19950613	109
19950614	61
19950615	160
19950616	119
19950617	64
19950618	134
19950619	213
19950620	177
19950621	52
19950622	53
19950623	43
19950624	41
19950625	10
19950626	16
19950627	23
19950628	29
19950629	35
19950630	38
19950701	38
19950702	74
19950703	110
19950704	129
19950705	113
19950706	81
19950707	48
19950708	56
19950709	126
19950710	171
19950711	162
19950712	179
19950713	112
19950714	44
19950715	26
19950716	25
19950717	24
19950718	19
19950719	38
19950720	64
19950721	103
19950722	114
19950723	127
19950724	146
19950725	153
19950726	65
19950727	51
19950728	82
19950729	154
19950730	51
19950731	18
19950801	47
19950802	95
19950803	109
19950804	81
19950805	82
19950806	89
19950807	167
19950808	74
19950809	143
19950810	182
19950811	143
19950812	84
19950813	114
19950814	52
19950815	81
19950816	140
19950817	140
19950818	94
19950819	38
19950820	28
19950821	70
19950822	80
19950823	152
19950824	143
19950825	147
19950826	116
19950827	114
19950828	93
19950829	127
19950830	130
19950831	105
19950901	99
19950902	102
19950903	128
19950904	126
19950905	88
19950906	36
19950907	62
19950908	63
19950909	62
19950910	58
19950911	44
19950912	81
19950913	116
19950914	99
19950915	102
19950916	68
19950917	67
19950918	34
19950919	14
19950920	26
19950921	20
19950922	40
19950923	52
19950924	63
19950925	152
19950926	103
19950927	69
19950928	168
19950929	131
19950930	66
19951001	57
19951002	12
19951003	93
19951004	5
19951005	-21
19951006	43
19951007	37
19951008	66
19951009	60
19951010	28
19951011	121
19951012	125
19951013	-21
19951014	-33
19951015	31
19951016	73
19951017	50
19951018	34
19951019	12
19951020	34
19951021	139
19951022	17
19951023	12
19951024	25
19951025	65
19951026	58
19951027	26
19951028	28
19951029	30
19951030	35
19951031	33
19951101	64
19951102	61
19951103	14
19951104	9
19951105	58
19951106	70
19951107	23
19951108	45
19951109	130
19951110	55
19951111	5
19951112	11
19951113	6
19951114	21
19951115	25
19951116	22
19951117	13
19951118	37
19951119	13
19951120	-27
19951121	10
19951122	26
19951123	3
19951124	11
19951125	60
19951126	220
19951127	70
19951128	23
19951129	12
19951130	21
19951201	33
19951202	72
19951203	19
19951204	25
19951205	38
19951206	43
19951207	71
19951208	24
19951209	-1
19951210	-51
19951211	-183
19951212	-105
19951213	50
19951214	17
19951215	109
19951216	126
19951217	0
19951218	2
19951219	34
19951220	43
19951221	-1
19951222	-21
19951223	-49
19951224	-233
19951225	-131
19951226	-35
19951227	10
19951228	55
19951229	23
19951230	74
19951231	192
19960101	22
19960102	-10
19960103	38
19960104	79
19960105	41
19960106	1
19960107	1
19960108	3
19960109	16
19960110	24
19960111	-64
19960112	-17
19960113	6
19960114	9
19960115	3
19960116	110
19960117	156
19960118	-6
19960119	111
19960120	23
19960121	76
19960122	217
19960123	32
19960124	51
19960125	134
19960126	-3
19960127	6
19960128	38
19960129	-20
19960130	-160
19960131	-45
19960201	43
19960202	-7
19960203	-109
19960204	-141
19960205	-2
19960206	24
19960207	25
19960208	1
19960209	2
19960210	-3
19960211	0
19960212	-11
19960213	-9
19960214	-5
19960215	-41
19960216	-19
19960217	-4
19960218	-5
19960219	-32
19960220	-42
19960221	53
19960222	77
19960223	22
19960224	93
19960225	85
19960226	93
19960227	7
19960228	-64
19960229	-92
19960301	-17
19960302	-2
19960303	5
19960304	4
19960305	80
19960306	-14
19960307	-25
19960308	-14
19960309	-5
19960310	13
19960311	29
19960312	163
19960313	117
19960314	24
19960315	70
19960316	52
19960317	15
19960318	21
19960319	42
19960320	65
19960321	128
19960322	269
19960323	118
19960324	44
19960325	120
19960326	28
19960327	39
19960328	178
19960329	23
19960330	10
19960331	-14
19960401	20
19960402	88
19960403	138
19960404	74
19960405	48
19960406	46
19960407	31
19960408	51
19960409	132
19960410	292
19960411	145
19960412	217
19960413	53
19960414	-2
19960415	13
19960416	54
19960417	22
19960418	117
19960419	72
19960420	127
19960421	52
19960422	34
19960423	39
19960424	123
19960425	201
19960426	176
19960427	203
19960428	16
19960429	7
19960430	46
19960501	62
19960502	86
19960503	106
19960504	78
19960505	83
19960506	174
19960507	167
19960508	137
19960509	170
19960510	106
19960511	45
19960512	124
19960513	128
19960514	30
19960515	-2
19960516	0
19960517	19
19960518	75
19960519	131
19960520	101
19960521	89
19960522	305
19960523	279
19960524	151
19960525	98
19960526	166
19960527	280
19960528	212
19960529	263
19960530	242
19960531	115
19960601	66
19960602	31
19960603	93
19960604	125
19960605	99
19960606	113
19960607	151
19960608	195
19960609	212
19960610	186
19960611	191
19960612	210
19960613	230
19960614	237
19960615	257
19960616	260
19960617	240
19960618	173
19960619	170
19960620	236
19960621	301
19960622	199
19960623	200
19960624	193
19960625	130
19960626	72
19960627	31
19960628	71
19960629	79
19960630	67
19960701	70
19960702	103
19960703	119
19960704	155
19960705	117
19960706	107
19960707	136
19960708	157
19960709	115
19960710	55
19960711	78
19960712	98
19960713	100
19960714	130
19960715	120
19960716	128
19960717	167
19960718	176
19960719	136
19960720	66
19960721	53
19960722	62
19960723	82
19960724	108
19960725	57
19960726	64
19960727	53
19960728	76
19960729	60
19960730	89
19960731	112
19960801	142
19960802	171
19960803	189
19960804	119
19960805	135
19960806	96
19960807	65
19960808	87
19960809	41
19960810	70
19960811	78
19960812	62
19960813	74
19960814	82
19960815	62
19960816	85
19960817	111
19960818	176
19960819	163
19960820	139
19960821	126
19960822	113
19960823	82
19960824	85
19960825	82
19960826	108
19960827	89
19960828	42
19960829	77
19960830	83
19960831	100
19960901	56
19960902	39
19960903	53
19960904	117
19960905	98
19960906	58
19960907	54
19960908	61
19960909	78
19960910	62
19960911	90
19960912	56
19960913	79
19960914	63
19960915	98
19960916	156
19960917	74
19960918	41
19960919	54
19960920	68
19960921	70
19960922	98
19960923	50
19960924	47
19960925	44
19960926	39
19960927	5
19960928	25
19960929	67
19960930	100
19961001	76
19961002	67
19961003	69
19961004	65
19961005	59
19961006	29
19961007	12
19961008	6
19961009	62
19961010	81
19961011	45
19961012	40
19961013	110
19961014	105
19961015	131
19961016	146
19961017	40
19961018	90
19961019	214
19961020	100
19961021	-4
19961022	30
19961023	66
19961024	118
19961025	319
19961026	183
19961027	16
19961028	-3
19961029	-23
19961030	39
19961031	8
19961101	7
19961102	22
19961103	60
19961104	104
19961105	179
19961106	46
19961107	0
19961108	-37
19961109	-48
19961110	-12
19961111	6
19961112	27
19961113	105
19961114	185
19961115	145
19961116	-27
19961117	-15
19961118	-12
19961119	-41
19961120	-6
19961121	-19
19961122	57
19961123	55
19961124	16
19961125	75
19961126	66
19961127	-1
19961128	221
19961129	201
19961130	21
19961201	158
19961202	135
19961203	47
19961204	17
19961205	33
19961206	3
19961207	-101
19961208	-50
19961209	-153
19961210	-15
19961211	-17
19961212	-8
19961213	144
19961214	-9
19961215	-93
19961216	-3
19961217	-45
19961218	-50
19961219	1
19961220	30
19961221	-15
19961222	45
19961223	20
19961224	34
19961225	19
19961226	-21
19961227	-1
19961228	-81
19961229	-202
19961230	-133
19961231	-165
19970101	-9999
19970102	40
19970103	136
19970104	38
19970105	248
19970106	112
19970107	24
19970108	20
19970109	43
19970110	76
19970111	34
19970112	69
19970113	50
19970114	-214
19970115	-94
19970116	-44
19970117	-24
19970118	-35
19970119	-9999
19970120	-9999
19970121	-42
19970122	-110
19970123	7
19970124	-25
19970125	-9999
19970126	-9999
19970127	-3
19970128	9
19970129	3
19970130	8
19970131	25
19970201	67
19970202	99
19970203	25
19970204	12
19970205	55
19970206	-9999
19970207	-9999
19970208	-9999
19970209	-10
19970210	34
19970211	112
19970212	226
19970213	52
19970214	-11
19970215	-20
19970216	0
19970217	413
19970218	131
19970219	78
19970220	119
19970221	55
19970222	99
19970223	32
19970224	44
19970225	60
19970226	236
19970227	391
19970228	208
19970301	28
19970302	100
19970303	141
19970304	64
19970305	32
19970306	135
19970307	162
19970308	140
19970309	112
19970310	67
19970311	194
19970312	223
19970313	65
19970314	62
19970315	64
19970316	8
19970317	-3
19970318	-4
19970319	4
19970320	63
19970321	82
19970322	162
19970323	240
19970324	37
19970325	19
19970326	102
19970327	167
19970328	160
19970329	19
19970330	85
19970331	368
19970401	291
19970402	226
19970403	78
19970404	230
19970405	68
19970406	39
19970407	72
19970408	241
19970409	343
19970410	245
19970411	190
19970412	101
19970413	164
19970414	118
19970415	80
19970416	94
19970417	65
19970418	17
19970419	39
19970420	61
19970421	73
19970422	72
19970423	421
19970424	301
19970425	58
19970426	59
19970427	310
19970428	170
19970429	116
19970430	175
19970501	209
19970502	66
19970503	53
19970504	101
19970505	139
19970506	128
19970507	90
19970508	131
19970509	140
19970510	147
19970511	131
19970512	97
19970513	13
19970514	18
19970515	20
19970516	-3
19970517	-14
19970518	21
19970519	49
19970520	89
19970521	34
19970522	59
19970523	45
19970524	141
19970525	127
19970526	50
19970527	40
19970528	84
19970529	89
19970530	78
19970531	76
19970601	147
19970602	97
19970603	75
19970604	126
19970605	362
19970606	216
19970607	232
19970608	188
19970609	151
19970610	153
19970611	145
19970612	273
19970613	225
19970614	59
19970615	45
19970616	79
19970617	123
19970618	166
19970619	177
19970620	229
19970621	308
19970622	249
19970623	215
19970624	137
19970625	154
19970626	197
19970627	285
19970628	204
19970629	76
19970630	34
19970701	116
19970702	120
19970703	115
19970704	137
19970705	132
19970706	157
19970707	175
19970708	165
19970709	193
19970710	257
19970711	207
19970712	74
19970713	44
19970714	73
19970715	103
19970716	122
19970717	201
19970718	194
19970719	127
19970720	146
19970721	111
19970722	84
19970723	44
19970724	35
19970725	63
19970726	72
19970727	71
19970728	72
19970729	95
19970730	110
19970731	127
19970801	102
19970802	109
19970803	125
19970804	108
19970805	92
19970806	142
19970807	103
19970808	61
19970809	55
19970810	69
19970811	93
19970812	90
19970813	88
19970814	84
19970815	89
19970816	100
19970817	65
19970818	75
19970819	31
19970820	42
19970821	38
19970822	71
19970823	58
19970824	72
19970825	70
19970826	57
19970827	113
19970828	122
19970829	72
19970830	94
19970831	88
19970901	96
19970902	92
19970903	80
19970904	100
19970905	176
19970906	159
19970907	117
19970908	67
19970909	34
19970910	88
19970911	171
19970912	141
19970913	41
19970914	44
19970915	103
19970916	46
19970917	72
19970918	114
19970919	64
19970920	18
19970921	38
19970922	75
19970923	19
19970924	9
19970925	32
19970926	124
19970927	92
19970928	3
19970929	15
19970930	21
19971001	36
19971002	106
19971003	36
19971004	109
19971005	183
19971006	427
19971007	221
19971008	22
19971009	36
19971010	122
19971011	231
19971012	33
19971013	-15
19971014	-18
19971015	-24
19971016	-3
19971017	43
19971018	75
19971019	148
19971020	39
19971021	29
19971022	54
19971023	177
19971024	42
19971025	-35
19971026	-20
19971027	10
19971028	21
19971029	24
19971030	31
19971031	45
19971101	7
19971102	-27
19971103	-5
19971104	3
19971105	8
19971106	26
19971107	93
19971108	53
19971109	-29
19971110	45
19971111	22
19971112	5
19971113	14
19971114	-23
19971115	-90
19971116	-23
19971117	3
19971118	-74
19971119	17
19971120	62
19971121	12
19971122	-63
19971123	-2
19971124	-4
19971125	-105
19971126	49
19971127	23
19971128	-3
19971129	-19
19971130	100
19971201	24
19971202	-16
19971203	-160
19971204	-505
19971205	-418
19971206	-181
19971207	51
19971208	159
19971209	71
19971210	-4
19971211	-55
19971212	-130
19971213	-241
19971214	-14
19971215	38
19971216	1
19971217	39
19971218	204
19971219	65
19971220	67
19971221	271
19971222	140
19971223	118
19971224	133
19971225	7
19971226	-3
19971227	43
19971228	-7
19971229	-19
19971230	-19
19971231	6
19980101	1
19980102	-9
19980103	-18
19980104	76
19980105	20
19980106	-16
19980107	-3
19980108	-49
19980109	-110
19980110	33
19980111	11
19980112	9
19980113	16
19980114	-24
19980115	15
19980116	28
19980117	14
19980118	-4
19980119	77
19980120	51
19980121	23
19980122	5
19980123	-3
19980124	3
19980125	-5
19980126	-6
19980127	0
19980128	-133
19980129	36
19980130	-194
19980131	-49
19980201	-139
19980202	-563
19980203	1
19980204	-12
19980205	-631
19980206	-416
19980207	-272
19980208	38
19980209	104
19980210	-13
19980211	9
19980212	-5
19980213	-2
19980214	67
19980215	91
19980216	-110
19980217	63
19980218	22
19980219	-9999
19980220	50
19980221	-11
19980222	-24
19980223	-59
19980224	284
19980225	210
19980226	184
19980227	103
19980228	99
19980301	123
19980302	103
19980303	218
19980304	141
19980305	52
19980306	316
19980307	3
19980308	25
19980309	16
19980310	31
19980311	11
19980312	-16
19980313	70
19980314	117
19980315	121
19980316	176
19980317	106
19980318	33
19980319	23
19980320	23
19980321	-12
19980322	-18
19980323	-9999
19980324	-4
19980325	37
19980326	326
19980327	152
19980328	343
19980329	177
19980330	48
19980331	69
19980401	107
19980402	-5
19980403	-10
19980404	-1
19980405	44
19980406	108
19980407	241
19980408	56
19980409	13
19980410	14
19980411	456
19980412	148
19980413	56
19980414	57
19980415	136
19980416	80
19980417	81
19980418	123
19980419	165
19980420	136
19980421	47
19980422	22
19980423	26
19980424	338
19980425	301
19980426	78
19980427	50
19980428	30
19980429	15
19980430	-29
19980501	-79
19980502	-20
19980503	-5
19980504	-2
19980505	3
19980506	53
19980507	115
19980508	169
19980509	283
19980510	119
19980511	43
19980512	16
19980513	97
19980514	95
19980515	84
19980516	154
19980517	165
19980518	149
19980519	254
19980520	300
19980521	179
19980522	149
19980523	127
19980524	81
19980525	238
19980526	55
19980527	-19
19980528	2
19980529	49
19980530	67
19980531	46
19980601	97
19980602	105
19980603	94
19980604	74
19980605	64
19980606	113
19980607	124
19980608	84
19980609	45
19980610	118
19980611	146
19980612	69
19980613	37
19980614	38
19980615	58
19980616	172
19980617	5
19980618	65
19980619	168
19980620	107
19980621	100
19980622	123
19980623	161
19980624	119
19980625	135
19980626	123
19980627	103
19980628	153
19980629	177
19980630	237
19980701	261
19980702	256
19980703	223
19980704	179
19980705	110
19980706	59
19980707	73
19980708	108
19980709	149
19980710	171
19980711	162
19980712	120
19980713	113
19980714	79
19980715	86
19980716	74
19980717	94
19980718	82
19980719	71
19980720	73
19980721	58
19980722	53
19980723	44
19980724	31
19980725	22
19980726	40
19980727	89
19980728	122
19980729	116
19980730	94
19980731	86
19980801	57
19980802	34
19980803	30
19980804	14
19980805	59
19980806	114
19980807	123
19980808	123
19980809	128
19980810	69
19980811	55
19980812	36
19980813	29
19980814	39
19980815	78
19980816	124
19980817	160
19980818	159
19980819	126
19980820	129
19980821	131
19980822	135
19980823	201
19980824	108
19980825	90
19980826	55
19980827	32
19980828	87
19980829	93
19980830	82
19980831	60
19980901	21
19980902	18
19980903	14
19980904	13
19980905	15
19980906	37
19980907	26
19980908	101
19980909	271
19980910	121
19980911	37
19980912	19
19980913	7
19980914	14
19980915	44
19980916	64
19980917	99
19980918	199
19980919	129
19980920	147
19980921	65
19980922	18
19980923	33
19980924	98
19980925	104
19980926	92
19980927	21
19980928	77
19980929	140
19980930	82
19981001	84
19981002	163
19981003	195
19981004	55
19981005	-7
19981006	-29
19981007	15
19981008	125
19981009	172
19981010	124
19981011	24
19981012	16
19981013	128
19981014	282
19981015	281
19981016	70
19981017	12
19981018	30
19981019	3
19981020	3
19981021	-1
19981022	11
19981023	-1
19981024	55
19981025	141
19981026	17
19981027	6
19981028	109
19981029	320
19981030	118
19981031	18
19981101	129
19981102	77
19981103	31
19981104	94
19981105	257
19981106	57
19981107	-2
19981108	52
19981109	57
19981110	-37
19981111	23
19981112	6
19981113	-6
19981114	-1
19981115	29
19981116	16
19981117	83
19981118	125
19981119	59
19981120	23
19981121	10
19981122	13
19981123	-5
19981124	25
19981125	-8
19981126	10
19981127	61
19981128	226
19981129	-111
19981130	-129
19981201	89
19981202	19
19981203	106
19981204	97
19981205	119
19981206	221
19981207	6
19981208	93
19981209	19
19981210	-16
19981211	3
19981212	-7
19981213	42
19981214	228
19981215	-12
19981216	-89
19981217	-33
19981218	6
19981219	159
19981220	252
19981221	28
19981222	54
19981223	20
19981224	24
19981225	52
19981226	45
19981227	28
19981228	48
19981229	53
19981230	37
19981231	124
19990101	30
19990102	-25
19990103	-131
19990104	-43
19990105	-5
19990106	23
19990107	101
19990108	7
19990109	-17
19990110	-26
19990111	24
19990112	73
19990113	31
19990114	19
19990115	21
19990116	48
19990117	-6
19990118	11
19990119	-6
19990120	75
19990121	106
19990122	4
19990123	80
19990124	101
19990125	126
19990126	193
19990127	105
19990128	34
19990129	-5
19990130	-109
19990131	200
19990201	106
19990202	43
19990203	21
19990204	120
19990205	78
19990206	-47
19990207	-2
19990208	-31
19990209	265
19990210	110
19990211	-40
19990212	-42
19990213	4
19990214	69
19990215	29
19990216	11
19990217	59
19990218	61
19990219	82
19990220	2
19990221	122
19990222	64
19990223	37
19990224	11
19990225	145
19990226	72
19990227	8
19990228	25
19990301	142
19990302	21
19990303	249
19990304	353
19990305	152
19990306	53
19990307	217
19990308	6
19990309	125
19990310	27
19990311	101
19990312	21
19990313	-3
19990314	29
19990315	140
19990316	102
19990317	30
19990318	-124
19990319	-103
19990320	-9
19990321	20
19990322	26
19990323	22
19990324	-37
19990325	124
19990326	335
19990327	408
19990328	155
19990329	150
19990330	169
19990331	197
19990401	208
19990402	148
19990403	-9999
19990404	-9999
19990405	53
19990406	71
19990407	112
19990408	218
19990409	222
19990410	14
19990411	17
19990412	165
19990413	98
19990414	6
19990415	-3
19990416	3
19990417	32
19990418	100
19990419	239
19990420	495
19990421	420
19990422	531
19990423	115
19990424	51
19990425	65
19990426	207
19990427	480
19990428	799
19990429	467
19990430	104
19990501	170
19990502	238
19990503	224
19990504	273
19990505	103
19990506	194
19990507	536
19990508	529
19990509	428
19990510	214
19990511	181
19990512	355
19990513	461
19990514	378
19990515	356
19990516	174
19990517	133
19990518	180
19990519	292
19990520	397
19990521	254
19990522	32
19990523	24
19990524	60
19990525	123
19990526	124
19990527	158
19990528	284
19990529	290
19990530	42
19990531	59
19990601	76
19990602	221
19990603	272
19990604	253
19990605	149
19990606	324
19990607	343
19990608	324
19990609	334
19990610	258
19990611	135
19990612	64
19990613	135
19990614	137
19990615	217
19990616	210
19990617	149
19990618	193
19990619	254
19990620	270
19990621	248
19990622	62
19990623	52
19990624	156
19990625	278
19990626	306
19990627	142
19990628	75
19990629	78
19990630	103
19990701	227
19990702	357
19990703	327
19990704	232
19990705	168
19990706	301
19990707	278
19990708	95
19990709	93
19990710	121
19990711	72
19990712	43
19990713	42
19990714	78
19990715	95
19990716	155
19990717	180
19990718	116
19990719	91
19990720	85
19990721	72
19990722	98
19990723	140
19990724	234
19990725	192
19990726	115
19990727	73
19990728	78
19990729	109
19990730	157
19990731	165
19990801	98
19990802	97
19990803	173
19990804	232
19990805	195
19990806	66
19990807	63
19990808	99
19990809	135
19990810	92
19990811	79
19990812	150
19990813	188
19990814	212
19990815	105
19990816	64
19990817	90
19990818	194
19990819	148
19990820	145
19990821	162
19990822	48
19990823	46
19990824	78
19990825	51
19990826	41
19990827	60
19990828	114
19990829	165
19990830	328
19990831	248
19990901	153
19990902	67
19990903	65
19990904	39
19990905	39
19990906	49
19990907	6
19990908	38
19990909	70
19990910	60
19990911	31
19990912	32
19990913	100
19990914	129
19990915	93
19990916	87
19990917	72
19990918	42
19990919	20
19990920	31
19990921	54
19990922	48
19990923	60
19990924	31
19990925	23
19990926	41
19990927	29
19990928	-8
19990929	0
19990930	12
19991001	28
19991002	34
19991003	20
19991004	63
19991005	54
19991006	225
19991007	72
19991008	22
19991009	18
19991010	3
19991011	5
19991012	14
19991013	23
19991014	65
19991015	90
19991016	-9999
19991017	-9999
19991018	2
19991019	-9999
19991020	19
19991021	16
19991022	16
19991023	37
19991024	26
19991025	24
19991026	42
19991027	1
19991028	163
19991029	98
19991030	8
19991031	34
19991101	3
