YYYYMMDD	Index
19890724	175
19890725	215
19890726	205
19890727	200
19890728	157
19890729	145
19890730	113
19890731	32
19890801	76
19890802	143
19890803	132
19890804	105
19890805	74
19890806	89
19890807	121
19890808	156
19890809	178
19890810	112
19890811	95
19890812	108
19890813	222
19890814	257
19890815	288
19890816	220
19890817	133
19890818	120
19890819	139
19890820	175
19890821	37
19890822	32
19890823	119
19890824	171
19890825	159
19890826	90
19890827	117
19890828	82
19890829	59
19890830	79
19890831	99
19890901	146
19890902	145
19890903	173
19890904	149
19890905	135
19890906	135
19890907	16
19890908	27
19890909	43
19890910	57
19890911	81
19890912	42
19890913	19
19890914	6
19890915	3
19890916	4
19890917	7
19890918	70
19890919	88
19890920	16
19890921	13
19890922	34
19890923	20
19890924	0
19890925	-9
19890926	-5
19890927	22
19890928	-1
19890929	-6
19890930	40
19891001	222
19891002	206
19891003	72
19891004	77
19891005	44
19891006	33
19891007	65
19891008	47
19891009	26
19891010	45
19891011	51
19891012	26
19891013	45
19891014	97
19891015	106
19891016	61
19891017	34
19891018	65
19891019	30
19891020	-14
19891021	-78
19891022	-250
19891023	-113
19891024	-2
19891025	16
19891026	-17
19891027	69
19891028	91
19891029	7
19891030	3
19891031	26
19891101	14
19891102	46
19891103	90
19891104	131
19891105	146
19891106	94
19891107	84
19891108	65
19891109	52
19891110	75
19891111	69
19891112	57
19891113	114
19891114	111
19891115	41
19891116	84
19891117	128
19891118	7
19891119	-4
19891120	21
19891121	23
19891122	8
19891123	3
19891124	9
19891125	36
19891126	72
19891127	7
19891128	-70
19891129	-125
19891130	-52
19891201	-27
19891202	-36
19891203	-44
19891204	-29
19891205	24
19891206	43
19891207	-3
19891208	16
19891209	82
19891210	84
19891211	3
19891212	-4
19891213	2
19891214	-3
19891215	11
19891216	11
19891217	19
19891218	23
19891219	-5
19891220	-10
19891221	-10
19891222	-25
19891223	3
19891224	14
19891225	3
19891226	1
19891227	32
19891228	205
19891229	171
19891230	23
19891231	16
19900101	126
19900102	162
19900103	19
19900104	3
19900105	-9
19900106	-173
19900107	-149
19900108	-69
19900109	-70
19900110	-36
19900111	-70
19900112	-119
19900113	-24
19900114	160
19900115	116
19900116	121
19900117	116
19900118	10
19900119	-120
19900120	3
19900121	16
19900122	39
19900123	91
19900124	21
19900125	-5
19900126	109
19900127	47
19900128	37
19900129	23
19900130	117
19900131	34
19900201	73
19900202	-32
19900203	-86
19900204	44
19900205	0
19900206	29
19900207	20
19900208	15
19900209	3
19900210	20
19900211	110
19900212	263
19900213	198
19900214	151
19900215	5
19900216	23
19900217	17
19900218	10
19900219	-20
19900220	-158
19900221	-40
19900222	-18
19900223	1
19900224	52
19900225	42
19900226	28
19900227	7
19900228	-1
19900301	-14
19900302	-57
19900303	-19
19900304	81
19900305	93
19900306	24
19900307	61
19900308	98
19900309	16
19900310	67
19900311	87
19900312	56
19900313	-8
19900314	-13
19900315	2
19900316	-58
19900317	-6
19900318	3
19900319	-1
19900320	19
19900321	11
19900322	42
19900323	77
19900324	80
19900325	71
19900326	127
19900327	108
19900328	81
19900329	98
19900330	58
19900331	35
19900401	2
19900402	22
19900403	57
19900404	37
19900405	28
19900406	20
19900407	7
19900408	-2
19900409	-11
19900410	-13
19900411	61
19900412	123
19900413	79
19900414	13
19900415	-43
19900416	16
19900417	72
19900418	37
19900419	8
19900420	97
19900421	123
19900422	15
19900423	159
19900424	167
19900425	165
19900426	182
19900427	160
19900428	259
19900429	314
19900430	236
19900501	210
19900502	207
19900503	91
19900504	22
19900505	107
19900506	371
19900507	348
19900508	150
19900509	38
19900510	131
19900511	194
19900512	197
19900513	210
19900514	302
19900515	147
19900516	127
19900517	203
19900518	144
19900519	-50
19900520	-32
19900521	-76
19900522	-9
19900523	54
19900524	14
19900525	-21
19900526	-182
19900527	-59
19900528	37
19900529	-15
19900530	-11
19900531	5
19900601	-6
19900602	-8
19900603	19
19900604	94
19900605	41
19900606	7
19900607	102
19900608	174
19900609	72
19900610	160
19900611	191
19900612	257
19900613	290
19900614	85
19900615	90
19900616	102
19900617	193
19900618	116
19900619	162
19900620	89
19900621	47
19900622	71
19900623	82
19900624	59
19900625	52
19900626	55
19900627	44
19900628	56
19900629	42
19900630	61
19900701	90
19900702	82
19900703	10
19900704	-22
19900705	-4
19900706	90
19900707	158
19900708	140
19900709	89
19900710	22
19900711	19
19900712	35
19900713	96
19900714	127
19900715	80
19900716	22
19900717	11
19900718	14
19900719	19
19900720	48
19900721	68
19900722	97
19900723	132
19900724	137
19900725	120
19900726	90
19900727	56
19900728	45
19900729	48
19900730	89
19900731	164
19900801	134
19900802	62
19900803	17
19900804	10
19900805	70
19900806	106
19900807	79
19900808	58
19900809	61
19900810	44
19900811	62
19900812	88
19900813	147
19900814	76
19900815	23
19900816	1
19900817	22
19900818	42
19900819	66
19900820	49
19900821	38
19900822	110
19900823	191
19900824	133
19900825	-3
19900826	-235
19900827	-92
19900828	-1
19900829	9
19900830	24
19900831	82
19900901	92
19900902	62
19900903	15
19900904	7
19900905	-1
19900906	2
19900907	6
19900908	43
19900909	78
19900910	60
19900911	60
19900912	79
19900913	39
19900914	20
19900915	37
19900916	97
19900917	115
19900918	102
19900919	126
19900920	65
19900921	-11
19900922	-8
19900923	9
19900924	10
19900925	4
19900926	22
19900927	72
19900928	115
19900929	94
19900930	42
19901001	113
19901002	278
19901003	64
19901004	10
19901005	128
19901006	246
19901007	130
19901008	38
19901009	31
19901010	106
19901011	65
19901012	86
19901013	130
19901014	71
19901015	63
19901016	135
19901017	9
19901018	39
19901019	104
19901020	36
19901021	14
19901022	44
19901023	8
19901024	2
19901025	4
19901026	7
19901027	-20
19901028	25
19901029	-6
19901030	-40
19901031	87
19901101	111
19901102	57
19901103	37
19901104	55
19901105	193
19901106	78
19901107	20
19901108	40
19901109	21
19901110	8
19901111	-8
19901112	-28
19901113	17
19901114	81
19901115	22
19901116	5
19901117	8
19901118	15
19901119	130
19901120	40
19901121	6
19901122	3
19901123	1
19901124	3
19901125	110
19901126	99
19901127	22
19901128	-5
19901129	-6
19901130	122
19901201	85
19901202	19
19901203	-33
19901204	-19
19901205	62
19901206	3
19901207	-14
19901208	-67
19901209	-50
19901210	37
19901211	72
19901212	42
19901213	52
19901214	-80
19901215	45
19901216	54
19901217	80
19901218	181
19901219	287
19901220	130
19901221	45
19901222	-7
19901223	-29
19901224	-8
19901225	36
19901226	50
19901227	51
19901228	163
19901229	62
19901230	-1
19901231	-8
19910101	-11
19910102	-32
19910103	-8
19910104	0
19910105	-16
19910106	-123
19910107	-7
19910108	-65
19910109	-10
19910110	-46
19910111	-173
19910112	-54
19910113	2
19910114	19
19910115	79
19910116	26
19910117	-11
19910118	20
19910119	36
19910120	-7
19910121	-19
19910122	14
19910123	57
19910124	44
19910125	-3
19910126	12
19910127	39
19910128	100
19910129	-5
19910130	-145
19910131	-211
19910201	-472
19910202	-147
19910203	-286
19910204	-190
19910205	21
19910206	-57
19910207	-55
19910208	-21
19910209	-31
19910210	-15
19910211	11
19910212	11
19910213	8
19910214	14
19910215	99
19910216	119
19910217	106
19910218	92
19910219	36
19910220	15
19910221	6
19910222	36
19910223	31
19910224	-8
19910225	-11
19910226	-46
19910227	-104
19910228	-20
19910301	-22
19910302	-282
19910303	-308
19910304	-35
19910305	99
19910306	100
19910307	91
19910308	25
19910309	21
19910310	94
19910311	-22
19910312	-25
19910313	151
19910314	226
19910315	136
19910316	-138
19910317	-32
19910318	-2
19910319	-1
19910320	97
19910321	134
19910322	-4
19910323	-14
19910324	4
19910325	67
19910326	71
19910327	140
19910328	129
19910329	81
19910330	-2
19910331	-4
19910401	37
19910402	27
19910403	7
19910404	-3
19910405	7
19910406	81
19910407	116
19910408	69
19910409	190
19910410	307
19910411	192
19910412	103
19910413	111
19910414	152
19910415	158
19910416	66
19910417	55
19910418	7
19910419	-8
19910420	-3
19910421	57
19910422	88
19910423	21
19910424	37
19910425	45
19910426	102
19910427	150
19910428	141
19910429	89
19910430	133
19910501	112
19910502	84
19910503	30
19910504	11
19910505	35
19910506	42
19910507	32
19910508	164
19910509	276
19910510	265
19910511	82
19910512	0
19910513	93
19910514	142
19910515	87
19910516	115
19910517	254
19910518	214
19910519	71
19910520	132
19910521	192
19910522	197
19910523	200
19910524	220
19910525	332
19910526	300
19910527	264
19910528	223
19910529	79
19910530	200
19910531	228
19910601	180
19910602	167
19910603	297
19910604	374
19910605	165
19910606	109
19910607	119
19910608	217
19910609	167
19910610	204
19910611	315
19910612	374
19910613	346
19910614	182
19910615	130
19910616	156
19910617	193
19910618	253
19910619	141
19910620	77
19910621	75
19910622	117
19910623	88
19910624	72
19910625	74
19910626	14
19910627	3
19910628	14
19910629	43
19910630	99
19910701	140
19910702	105
19910703	118
19910704	180
19910705	170
19910706	122
19910707	91
19910708	136
19910709	144
19910710	130
19910711	87
19910712	76
19910713	132
19910714	132
19910715	31
19910716	12
19910717	104
19910718	163
19910719	136
19910720	104
19910721	69
19910722	44
19910723	56
19910724	176
19910725	264
19910726	158
19910727	83
19910728	86
19910729	80
19910730	40
19910731	61
19910801	123
19910802	140
19910803	138
19910804	100
19910805	55
19910806	-11
19910807	-94
19910808	-1
19910809	147
19910810	214
19910811	44
19910812	6
19910813	39
19910814	44
19910815	19
19910816	28
19910817	51
19910818	54
19910819	33
19910820	19
19910821	34
19910822	73
19910823	133
19910824	153
19910825	247
19910826	121
19910827	10
19910828	-19
19910829	-17
19910830	2
19910831	32
19910901	154
19910902	111
19910903	36
19910904	66
19910905	47
19910906	28
19910907	76
19910908	205
19910909	193
19910910	46
19910911	50
19910912	44
19910913	51
19910914	85
19910915	12
19910916	2
19910917	17
19910918	32
19910919	49
19910920	162
19910921	85
19910922	15
19910923	9
19910924	-1
19910925	3
19910926	18
19910927	36
19910928	64
19910929	10
19910930	-12
19911001	19
19911002	52
19911003	29
19911004	-3
19911005	-5
19911006	37
19911007	61
19911008	74
19911009	38
19911010	-3
19911011	12
19911012	60
19911013	18
19911014	-2
19911015	10
19911016	38
19911017	39
19911018	57
19911019	115
19911020	75
19911021	42
19911022	100
19911023	65
19911024	23
19911025	-3
19911026	180
19911027	128
19911028	79
19911029	201
19911030	20
19911031	-7
19911101	4
19911102	3
19911103	5
19911104	11
19911105	24
19911106	21
19911107	4
19911108	25
19911109	89
19911110	45
19911111	15
19911112	28
19911113	126
19911114	167
19911115	21
19911116	-240
19911117	-3
19911118	17
19911119	-63
19911120	12
19911121	62
19911122	5
19911123	-3
19911124	-1
19911125	3
19911126	-3
19911127	181
19911128	193
19911129	317
19911130	144
19911201	102
19911202	99
19911203	13
19911204	4
19911205	-13
19911206	-14
19911207	136
19911208	89
19911209	32
19911210	108
19911211	94
19911212	35
19911213	-1
19911214	-18
19911215	-17
19911216	-55
19911217	-94
19911218	32
19911219	62
19911220	-24
19911221	-37
19911222	-11
19911223	-13
19911224	-11
19911225	-165
19911226	-635
19911227	-143
19911228	-149
19911229	-4
19911230	-102
19911231	-214
19920101	-39
19920102	-16
19920103	-41
19920104	-117
19920105	59
19920106	53
19920107	63
19920108	-1
19920109	-39
19920110	20
19920111	109
19920112	21
19920113	2
19920114	17
19920115	0
19920116	1
19920117	2
19920118	-17
19920119	-56
19920120	-32
19920121	-4
19920122	-13
19920123	-82
19920124	-284
19920125	-25
19920126	-71
19920127	-221
19920128	-52
19920129	-56
19920130	-225
19920131	-121
19920201	-21
19920202	-50
19920203	-12
19920204	-15
19920205	-17
19920206	-2
19920207	-12
19920208	-158
19920209	-356
19920210	-398
19920211	-372
19920212	-134
19920213	-63
19920214	-105
19920215	-62
19920216	5
19920217	-22
19920218	-121
19920219	-156
19920220	-30
19920221	-100
19920222	26
19920223	18
19920224	-1
19920225	-34
19920226	-25
19920227	-24
19920228	-5
19920229	-72
19920301	-72
19920302	29
19920303	7
19920304	-124
19920305	-72
19920306	30
19920307	146
19920308	114
19920309	40
19920310	25
19920311	48
19920312	7
19920313	-184
19920314	-170
19920315	-35
19920316	49
19920317	14
19920318	-20
19920319	-24
19920320	5
19920321	5
19920322	-6
19920323	-11
19920324	-45
19920325	26
19920326	104
19920327	175
19920328	36
19920329	-58
19920330	117
19920331	140
19920401	55
19920402	55
19920403	131
19920404	151
19920405	91
19920406	77
19920407	17
19920408	3
19920409	-12
19920410	-38
19920411	-174
19920412	-122
19920413	-33
19920414	1
19920415	-51
19920416	-44
19920417	109
19920418	156
19920419	31
19920420	186
19920421	230
19920422	92
19920423	3
19920424	-9
19920425	-10
19920426	-4
19920427	-12
19920428	-9
19920429	7
19920430	208
19920501	152
19920502	95
19920503	39
19920504	92
19920505	54
19920506	25
19920507	89
19920508	313
19920509	325
19920510	174
19920511	154
19920512	58
19920513	42
19920514	42
19920515	11
19920516	11
19920517	4
19920518	-2
19920519	38
19920520	225
19920521	177
19920522	106
19920523	58
19920524	34
19920525	120
19920526	279
19920527	201
19920528	216
19920529	233
19920530	163
19920531	94
19920601	169
19920602	192
19920603	202
19920604	249
19920605	179
19920606	187
19920607	145
19920608	107
19920609	82
19920610	83
19920611	33
19920612	27
19920613	105
19920614	186
19920615	120
19920616	143
19920617	175
19920618	161
19920619	168
19920620	175
19920621	31
19920622	1
19920623	14
19920624	7
19920625	3
19920626	1
19920627	-4
19920628	-22
19920629	-29
19920630	40
19920701	77
19920702	81
19920703	60
19920704	26
19920705	61
19920706	131
19920707	106
19920708	77
19920709	57
19920710	77
19920711	72
19920712	41
19920713	33
19920714	52
19920715	68
19920716	69
19920717	31
19920718	25
19920719	52
19920720	102
19920721	111
19920722	173
19920723	203
19920724	185
19920725	103
19920726	65
19920727	104
19920728	129
19920729	64
19920730	49
19920731	53
19920801	91
19920802	123
19920803	120
19920804	133
19920805	120
19920806	66
19920807	50
19920808	74
19920809	92
19920810	63
19920811	49
19920812	36
19920813	50
19920814	63
19920815	137
19920816	172
19920817	104
19920818	99
19920819	121
19920820	198
19920821	148
19920822	133
19920823	146
19920824	40
19920825	18
19920826	21
19920827	27
19920828	29
19920829	48
19920830	63
19920831	30
19920901	19
19920902	36
19920903	62
19920904	87
19920905	139
19920906	216
19920907	154
19920908	93
19920909	39
19920910	10
19920911	74
19920912	263
19920913	166
19920914	17
19920915	-5
19920916	27
19920917	86
19920918	57
19920919	79
19920920	48
19920921	-2
19920922	-8
19920923	31
19920924	132
19920925	169
19920926	65
19920927	21
19920928	-3
19920929	-35
19920930	-97
19921001	-17
19921002	-20
19921003	57
19921004	77
19921005	40
19921006	0
19921007	3
19921008	79
19921009	83
19921010	8
19921011	5
19921012	42
19921013	121
19921014	87
19921015	12
19921016	16
19921017	1
19921018	-27
19921019	-49
19921020	-33
19921021	12
19921022	-1
19921023	-3
19921024	0
19921025	10
19921026	24
19921027	58
19921028	-7
19921029	-62
19921030	-5
19921031	-35
19921101	2
19921102	36
19921103	29
19921104	11
19921105	27
19921106	15
19921107	121
19921108	177
19921109	80
19921110	21
19921111	2
19921112	10
19921113	0
19921114	-3
19921115	-7
19921116	6
19921117	49
19921118	35
19921119	57
19921120	18
19921121	-90
19921122	50
19921123	-13
19921124	-141
19921125	-175
19921126	-165
19921127	58
19921128	131
19921129	21
19921130	-1
19921201	-6
19921202	-2
19921203	9
19921204	2
19921205	-67
19921206	-96
19921207	20
19921208	-86
19921209	-187
19921210	-57
19921211	38
19921212	55
19921213	50
19921214	86
19921215	147
19921216	13
19921217	87
19921218	71
19921219	-42
19921220	-18
19921221	18
19921222	59
19921223	24
19921224	33
19921225	3
19921226	1
19921227	-107
19921228	-77
19921229	2
19921230	-139
19921231	-69
19930101	42
19930102	35
19930103	8
19930104	-5
19930105	-47
19930106	-79
19930107	-27
19930108	53
19930109	4
19930110	17
19930111	-45
19930112	-157
19930113	-27
19930114	-50
19930115	-52
19930116	-66
19930117	-55
19930118	21
19930119	-392
19930120	-109
19930121	-49
19930122	65
19930123	-4
19930124	-1
19930125	0
19930126	-1
19930127	-20
19930128	17
19930129	18
19930130	-21
19930131	-63
19930201	-148
19930202	-273
19930203	-290
19930204	-492
19930205	-91
19930206	-194
19930207	-195
19930208	-23
19930209	8
19930210	-82
19930211	16
19930212	5
19930213	29
19930214	59
19930215	95
19930216	10
19930217	-25
19930218	-108
19930219	39
19930220	66
19930221	-3
19930222	-80
19930223	117
19930224	52
19930225	-8
19930226	101
19930227	20
19930228	-7
19930301	-54
19930302	-148
19930303	-10
19930304	-2
19930305	44
19930306	27
19930307	5
19930308	-1
19930309	-28
19930310	6
19930311	25
19930312	1
19930313	-10
19930314	-31
19930315	-41
19930316	-178
19930317	-71
19930318	15
19930319	13
19930320	46
19930321	35
19930322	-27
19930323	27
19930324	8
19930325	90
19930326	170
19930327	-36
19930328	88
19930329	43
19930330	-14
19930331	-77
19930401	23
19930402	4
19930403	9
19930404	51
19930405	-1
19930406	0
19930407	-12
19930408	-13
19930409	9
19930410	73
19930411	166
19930412	84
19930413	37
19930414	3
19930415	21
19930416	-69
19930417	-31
19930418	12
19930419	-22
19930420	-34
19930421	33
19930422	57
19930423	-4
19930424	-2
19930425	24
19930426	113
19930427	181
19930428	129
19930429	199
19930430	279
19930501	138
19930502	93
19930503	78
19930504	78
19930505	40
19930506	121
19930507	85
19930508	118
19930509	7
19930510	40
19930511	68
19930512	-25
19930513	-86
19930514	-26
19930515	22
19930516	34
19930517	-53
19930518	-167
19930519	-81
19930520	-20
19930521	13
19930522	88
19930523	12
19930524	-53
19930525	-105
19930526	-111
19930527	-17
19930528	-40
19930529	-105
19930530	-33
19930531	-12
19930601	22
19930602	61
19930603	14
19930604	70
19930605	80
19930606	108
19930607	120
19930608	92
19930609	53
19930610	184
19930611	209
19930612	116
19930613	79
19930614	75
19930615	234
19930616	250
19930617	132
19930618	85
19930619	144
19930620	144
19930621	159
19930622	132
19930623	174
19930624	133
19930625	107
19930626	189
19930627	253
19930628	263
19930629	230
19930630	218
19930701	238
19930702	255
19930703	170
19930704	167
19930705	130
19930706	114
19930707	142
19930708	138
19930709	147
19930710	137
19930711	188
19930712	264
19930713	198
19930714	210
19930715	208
19930716	173
19930717	178
19930718	164
19930719	126
19930720	100
19930721	66
19930722	81
19930723	216
19930724	192
19930725	167
19930726	79
19930727	32
19930728	65
19930729	88
19930730	108
19930731	119
19930801	74
19930802	31
19930803	12
19930804	16
19930805	53
19930806	124
19930807	113
19930808	35
19930809	40
19930810	66
19930811	104
19930812	128
19930813	149
19930814	152
19930815	61
19930816	80
19930817	105
19930818	131
19930819	95
19930820	75
19930821	73
19930822	58
19930823	231
19930824	337
19930825	217
19930826	127
19930827	145
19930828	148
19930829	53
19930830	1
19930831	2
19930901	29
19930902	42
19930903	64
19930904	102
19930905	79
19930906	32
19930907	41
19930908	38
19930909	39
19930910	89
19930911	164
19930912	244
19930913	18
19930914	16
19930915	61
19930916	89
19930917	87
19930918	82
19930919	108
19930920	149
19930921	126
19930922	71
19930923	46
19930924	41
19930925	9
19930926	3
19930927	65
19930928	115
19930929	32
19930930	5
19931001	39
19931002	52
19931003	48
19931004	56
19931005	27
19931006	30
19931007	47
19931008	2
19931009	-45
19931010	-69
19931011	-31
19931012	-6
19931013	-21
19931014	-10
19931015	6
19931016	100
19931017	105
19931018	65
19931019	19
19931020	1
19931021	14
19931022	13
19931023	26
19931024	89
19931025	23
19931026	-45
19931027	-43
19931028	10
19931029	13
19931030	-3
19931031	124
19931101	66
19931102	-15
19931103	85
19931104	151
19931105	77
19931106	29
19931107	18
19931108	-1
19931109	-11
19931110	22
19931111	196
19931112	251
19931113	199
19931114	75
19931115	11
19931116	-10
19931117	-2
19931118	35
19931119	-1
19931120	-3
19931121	1
19931122	40
19931123	37
19931124	-10
19931125	-125
19931126	-223
19931127	-210
19931128	-138
19931129	64
19931130	67
19931201	3
19931202	14
19931203	14
19931204	84
19931205	16
19931206	-37
19931207	-130
19931208	-55
19931209	-304
19931210	-353
19931211	111
19931212	-83
19931213	-174
19931214	58
19931215	77
19931216	-14
19931217	-28
19931218	-14
19931219	4
19931220	-2
19931221	11
19931222	-2
19931223	-74
19931224	-142
19931225	-20
19931226	-7
19931227	-13
19931228	-23
19931229	-78
19931230	-12
19931231	-74
19940101	-75
19940102	-41
19940103	-48
19940104	-5
19940105	74
19940106	31
19940107	-64
19940108	-12
19940109	27
19940110	5
19940111	10
19940112	0
19940113	-9
19940114	2
19940115	81
19940116	24
19940117	-23
19940118	-13
19940119	-23
19940120	-188
19940121	-174
19940122	-101
19940123	-146
19940124	-65
19940125	21
19940126	37
19940127	89
19940128	2
19940129	4
19940130	6
19940131	-77
19940201	-74
19940202	-16
19940203	6
19940204	2
19940205	-197
19940206	-70
19940207	109
19940208	214
19940209	11
19940210	126
19940211	58
19940212	-23
19940213	-15
19940214	-3
19940215	-146
19940216	-332
19940217	50
19940218	25
19940219	-64
19940220	12
19940221	37
19940222	12
19940223	3
19940224	-5
19940225	-9
19940226	2
19940227	1
19940228	3
19940301	-13
19940302	-17
19940303	-4
19940304	33
19940305	174
19940306	133
19940307	26
19940308	11
19940309	22
19940310	79
19940311	97
19940312	2
19940313	5
19940314	-7
19940315	-16
19940316	31
19940317	32
19940318	42
19940319	132
19940320	40
19940321	89
19940322	51
19940323	-267
19940324	-73
19940325	20
19940326	23
19940327	5
19940328	-39
19940329	2
19940330	63
19940331	66
19940401	80
19940402	197
19940403	286
19940404	172
19940405	58
19940406	48
19940407	21
19940408	7
19940409	119
19940410	86
19940411	17
19940412	103
19940413	202
19940414	184
19940415	17
19940416	-10
19940417	-12
19940418	9
19940419	31
19940420	26
19940421	79
19940422	16
19940423	96
19940424	42
19940425	84
19940426	233
19940427	237
19940428	74
19940429	64
19940430	171
19940501	71
19940502	33
19940503	-10
19940504	17
19940505	44
19940506	36
19940507	9
19940508	35
19940509	48
19940510	68
19940511	158
19940512	301
19940513	211
19940514	95
19940515	55
19940516	24
19940517	176
19940518	138
19940519	52
19940520	42
19940521	70
19940522	126
19940523	147
19940524	203
19940525	322
19940526	342
19940527	210
19940528	86
19940529	135
19940530	93
19940531	34
19940601	104
19940602	105
19940603	13
19940604	21
19940605	42
19940606	52
19940607	47
19940608	96
19940609	166
19940610	138
19940611	175
19940612	102
19940613	120
19940614	224
19940615	158
19940616	149
19940617	171
19940618	139
19940619	143
19940620	136
19940621	120
19940622	90
19940623	140
19940624	222
19940625	180
19940626	153
19940627	167
19940628	148
19940629	193
19940630	201
19940701	184
19940702	174
19940703	268
19940704	262
19940705	209
19940706	60
19940707	93
19940708	109
19940709	175
19940710	161
19940711	176
19940712	270
19940713	267
19940714	315
19940715	277
19940716	119
19940717	117
19940718	90
19940719	28
19940720	39
19940721	38
19940722	10
19940723	5
19940724	15
19940725	86
19940726	141
19940727	152
19940728	167
19940729	233
19940730	223
19940731	115
19940801	51
19940802	43
19940803	97
19940804	141
19940805	228
19940806	210
19940807	184
19940808	158
19940809	50
19940810	36
19940811	79
19940812	70
19940813	58
19940814	113
19940815	190
19940816	248
19940817	165
19940818	181
19940819	178
19940820	205
19940821	146
19940822	94
19940823	89
19940824	105
19940825	49
19940826	15
19940827	8
19940828	22
19940829	130
19940830	202
19940831	205
19940901	188
19940902	84
19940903	57
19940904	90
19940905	58
19940906	46
19940907	20
19940908	28
19940909	52
19940910	60
19940911	91
19940912	118
19940913	39
19940914	39
19940915	61
19940916	33
19940917	42
19940918	88
19940919	102
19940920	54
19940921	5
19940922	-9
19940923	10
19940924	24
19940925	27
19940926	4
19940927	2
19940928	-1
19940929	16
19940930	61
19941001	67
19941002	88
19941003	77
19941004	24
19941005	29
19941006	78
19941007	19
19941008	4
19941009	17
19941010	96
19941011	110
19941012	200
19941013	190
19941014	219
19941015	226
19941016	77
19941017	37
19941018	32
19941019	30
19941020	43
19941021	62
19941022	68
19941023	16
19941024	-2
19941025	-36
19941026	-3
19941027	4
19941028	131
19941029	158
19941030	49
19941031	22
19941101	129
19941102	118
19941103	36
19941104	-85
19941105	-13
19941106	13
19941107	92
19941108	-104
19941109	-3
19941110	26
19941111	36
19941112	115
19941113	12
19941114	-99
19941115	63
19941116	194
19941117	261
19941118	116
19941119	20
19941120	44
19941121	73
19941122	-14
19941123	-32
19941124	-61
19941125	45
19941126	52
19941127	3
19941128	17
19941129	-1
19941130	0
19941201	13
19941202	-6
19941203	77
19941204	81
19941205	1
19941206	39
19941207	33
19941208	21
19941209	-18
19941210	-12
19941211	-55
19941212	-5
19941213	-39
19941214	-11
19941215	-109
19941216	-113
19941217	-177
19941218	-57
19941219	-277
19941220	-126
19941221	-1
19941222	-14
19941223	-112
19941224	147
19941225	39
19941226	-35
19941227	-33
19941228	77
19941229	-11
19941230	-215
19941231	-300
19950101	-282
19950102	-384
19950103	-141
19950104	-35
19950105	75
19950106	-684
19950107	-585
19950108	-555
19950109	-571
19950110	-171
19950111	-193
19950112	-129
19950113	-259
19950114	1
19950115	72
19950116	53
19950117	-26
19950118	-109
19950119	-340
19950120	-152
19950121	-380
19950122	-321
19950123	-222
19950124	-138
19950125	-5
19950126	-42
19950127	-184
19950128	-332
19950129	-250
19950130	-154
19950131	-116
19950201	-38
19950202	-34
19950203	-72
19950204	-105
19950205	-37
19950206	0
19950207	19
19950208	33
19950209	17
19950210	19
19950211	35
19950212	41
19950213	60
19950214	67
19950215	20
19950216	-43
19950217	-61
19950218	-16
19950219	-2
19950220	14
19950221	43
19950222	6
19950223	-6
19950224	-4
19950225	0
19950226	-7
19950227	-13
19950228	-3
19950301	1
19950302	4
19950303	20
19950304	2
19950305	52
19950306	28
19950307	-147
19950308	-401
19950309	-319
19950310	-190
19950311	-11
19950312	-192
19950313	-244
19950314	-66
19950315	72
19950316	60
19950317	-34
19950318	-1
19950319	-108
19950320	-12
19950321	-46
19950322	-60
19950323	78
19950324	126
19950325	127
19950326	75
19950327	30
19950328	6
19950329	-3
19950330	-6
19950331	17
19950401	154
19950402	49
19950403	15
19950404	25
19950405	4
19950406	-62
19950407	-1
19950408	59
19950409	68
19950410	10
19950411	0
19950412	-45
19950413	124
19950414	171
19950415	108
19950416	191
19950417	97
19950418	303
19950419	75
19950420	143
19950421	62
19950422	8
19950423	14
19950424	30
19950425	39
19950426	3
19950427	-5
19950428	-19
19950429	2
19950430	-39
19950501	10
19950502	31
19950503	85
19950504	312
19950505	340
19950506	262
19950507	64
19950508	-35
19950509	4
19950510	16
19950511	75
19950512	62
19950513	231
19950514	33
19950515	9
19950516	134
19950517	234
19950518	236
19950519	118
19950520	70
19950521	96
19950522	232
19950523	309
19950524	251
19950525	119
19950526	79
19950527	101
19950528	94
19950529	80
19950530	73
19950531	96
19950601	197
19950602	190
19950603	96
19950604	84
19950605	209
19950606	266
19950607	285
19950608	80
19950609	1
19950610	7
19950611	20
19950612	52
19950613	27
19950614	-4
19950615	189
19950616	184
19950617	35
19950618	69
19950619	141
19950620	170
19950621	127
19950622	95
19950623	119
19950624	157
19950625	100
19950626	15
19950627	13
19950628	15
19950629	5
19950630	15
19950701	21
19950702	50
19950703	110
19950704	117
19950705	87
19950706	47
19950707	30
19950708	39
19950709	34
19950710	54
19950711	79
19950712	70
19950713	140
19950714	189
19950715	142
19950716	21
19950717	19
19950718	7
19950719	2
19950720	6
19950721	18
19950722	27
19950723	46
19950724	84
19950725	112
19950726	59
19950727	41
19950728	77
19950729	240
19950730	173
19950731	17
19950801	71
19950802	163
19950803	239
19950804	128
19950805	136
19950806	86
19950807	253
19950808	228
19950809	188
19950810	95
19950811	125
19950812	199
19950813	224
19950814	158
19950815	122
19950816	104
19950817	94
19950818	135
19950819	99
19950820	65
19950821	58
19950822	113
19950823	180
19950824	158
19950825	119
19950826	90
19950827	24
19950828	13
19950829	81
19950830	80
19950831	66
19950901	28
19950902	24
19950903	16
19950904	31
19950905	92
19950906	121
19950907	152
19950908	96
19950909	47
19950910	40
